order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
ad3da81a-5744-4e08-ac0c-6f49267fd433,WH_TRANSFER,9791194831358,3,7,52,6,26000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T10:00:00+09:00,2026-05-08T11:00:00+09:00,
939c2acb-8ee0-43ae-8a61-ef9f47858883,WH_TRANSFER,9791157848751,3,10,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T15:00:00+09:00,,
23fa2ddd-78dd-461b-81d0-d641033371e5,REBALANCE,9788937464867,8,12,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T15:00:00+09:00,2026-05-08T16:00:00+09:00,
312d891c-616e-41ec-b64b-a5812dc17f10,WH_TRANSFER,9791124336168,3,11,17,6,8500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T14:00:00+09:00,2026-05-08T15:00:00+09:00,
a8158dac-5283-4b3f-bdde-74357dfb5f01,REBALANCE,9791197437311,5,3,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T13:00:00+09:00,2026-05-08T14:00:00+09:00,
15a06cfd-a1e7-448f-9708-236b6050463d,PUBLISHER_ORDER,9791173326134,,1,49,24,735000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
0dc66861-79fd-4721-8053-37376a950011,PUBLISHER_ORDER,9788937461446,,8,58,24,870000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T15:00:00+09:00,2026-05-08T16:00:00+09:00,
957ae523-bec1-4d20-a107-acc095939eee,REBALANCE,9791199747319,8,11,51,6,25500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T13:00:00+09:00,2026-05-08T14:00:00+09:00,
c11df95c-25cc-44d8-aa76-1959bc091b7c,WH_TRANSFER,9791175790100,10,2,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
b2cb3075-aec4-4525-a443-1415d441927b,WH_TRANSFER,9791175790407,10,1,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T11:00:00+09:00,,
4df0ab4c-facc-4855-99c0-4a002f389a49,PUBLISHER_ORDER,9791158682965,,8,16,24,240000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T13:00:00+09:00,,
857db46b-5fa2-4d8f-9a93-39aaf628e73e,REBALANCE,9788932476049,12,8,68,6,34000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
98aeea35-be8f-4b8c-8354-2ac3fcf91622,REBALANCE,9791139729528,5,4,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T16:00:00+09:00,,
8c8fcd56-e9cc-47c8-bfcd-da125503bebe,REBALANCE,9791194413967,5,4,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
60b3b12b-ebe7-46e3-af78-74a2cd4f11fc,WH_TRANSFER,9791130674995,9,2,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
3b171bac-2787-4050-9c58-de7dcc205f1f,REBALANCE,9791140717774,8,10,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T18:00:00+09:00,2026-05-08T19:00:00+09:00,
9090cfb8-6d49-405f-ac49-ca0c816d006e,PUBLISHER_ORDER,9791167742827,,1,39,24,585000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T10:00:00+09:00,2026-05-08T11:00:00+09:00,
2b9804e2-61ba-4b3f-b093-d28bb15d9dae,WH_TRANSFER,9791173325717,7,1,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T15:00:00+09:00,2026-05-08T16:00:00+09:00,
07e01634-27f0-4603-8954-8be26d1de816,PUBLISHER_ORDER,9791194413707,,3,59,24,885000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T17:00:00+09:00,2026-05-08T18:00:00+09:00,
98a1ac19-d8d5-4100-a2dc-ef8cebc619b1,WH_TRANSFER,9791194616627,5,8,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T18:00:00+09:00,2026-05-08T19:00:00+09:00,
b0469f46-6237-4001-a943-8ba8c95f8eef,PUBLISHER_ORDER,9788931021295,,11,61,24,915000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T14:00:00+09:00,,
f0d8bd1e-0f1d-4385-acb2-7dd35b5d0da6,PUBLISHER_ORDER,9788982816635,,2,25,24,375000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T13:00:00+09:00,2026-05-08T14:00:00+09:00,
0404e262-6fc9-4968-999e-b6018b1a9870,REBALANCE,9791163034735,3,5,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T13:00:00+09:00,,
2cb0186f-1924-45df-a642-d9eec77ef157,REBALANCE,9791198517425,3,1,38,6,19000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T11:00:00+09:00,2026-05-09T12:00:00+09:00,
ffc1da83-795e-43c3-a026-cebcc2fce08d,WH_TRANSFER,9788937454769,11,1,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
0739000b-1829-4ae4-b9b0-29dbb0789ff0,REBALANCE,9788998441081,12,11,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
524093f4-affd-4892-9d67-b5da45da4fbd,REBALANCE,9791130696065,6,1,42,6,21000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
c02133ac-3c04-4706-a823-056b3ff9a3e3,WH_TRANSFER,9788937461576,10,6,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
16031806-e9cd-4c09-9630-0242cf35c4d4,REBALANCE,9791191521504,4,6,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
fb3d683d-2c75-4263-b064-7815c53c33de,PUBLISHER_ORDER,9791196834005,,10,69,24,1035000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T12:00:00+09:00,,
21a1fa99-07be-4e59-a305-aa399e174574,REBALANCE,9791173578410,3,5,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
e07cbc4e-8897-4c3d-845b-616e6f7a709f,WH_TRANSFER,9791194383734,10,6,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T14:00:00+09:00,,
1b4fa126-306e-4352-82dc-93d46fd90714,WH_TRANSFER,9791175487468,7,2,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
5ff116b6-826c-414f-9bb2-cc0922096185,REBALANCE,9791198645951,9,11,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
fb0b856c-7a1a-4841-b392-6912622dab52,WH_TRANSFER,9791194383871,10,3,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
512819d9-af9e-47e1-8564-35f13d086601,WH_TRANSFER,9788937461576,3,7,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T18:00:00+09:00,,
141a4e5f-414f-402b-9e52-7c40622cc4d6,WH_TRANSFER,9788937464874,5,8,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T13:00:00+09:00,,
dc13ec0f-398c-4848-a3f1-5cb4a4bb77e7,PUBLISHER_ORDER,9791193059715,,6,70,24,1050000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
2d158644-8545-4e8e-b25e-54a9ca0724e6,WH_TRANSFER,9791173578816,6,12,64,6,32000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T18:00:00+09:00,2026-05-09T19:00:00+09:00,
b827b852-29bb-46e9-9fc4-b6e3521b792d,REBALANCE,9791190885621,1,2,42,6,21000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T18:00:00+09:00,,
151f6bfc-18e4-4673-8f29-59898b1d6238,WH_TRANSFER,9791194630753,7,6,53,6,26500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T17:00:00+09:00,,
0b894f38-3935-42bf-a7e5-d1400d6256d1,PUBLISHER_ORDER,9791173578601,,6,36,24,540000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T18:00:00+09:00,2026-05-09T19:00:00+09:00,
b7dcebf1-bbf7-4975-aafe-1f722620333e,PUBLISHER_ORDER,9791168731783,,6,30,24,450000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T13:00:00+09:00,2026-05-09T14:00:00+09:00,
3ff5b1aa-9a2a-4dc8-b395-405bbf2616ba,REBALANCE,9791190533843,9,8,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T13:00:00+09:00,2026-05-09T14:00:00+09:00,
b3507df5-35ef-4896-ae0d-cc873478bc28,PUBLISHER_ORDER,9791175780095,,5,28,24,420000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
96a4685b-bc8d-447c-aa6c-37c4076300fe,WH_TRANSFER,9791158683054,8,5,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
269ace7e-ec60-42bc-b60e-2576a4b8ca0f,REBALANCE,9791124102039,12,9,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
c356ffa4-70f0-42e2-8098-e7e9ad3f3adb,WH_TRANSFER,9791194353492,9,1,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T18:00:00+09:00,2026-05-09T19:00:00+09:00,
c0c0a0ac-097a-4ade-a8a4-92e492dc44de,REBALANCE,9791142342103,11,10,33,6,16500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T15:00:00+09:00,,
9bc670a9-945d-449b-9ad6-cb53f714740c,WH_TRANSFER,9788901285146,2,12,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
64fc6bc8-c1a9-49a1-830f-8033ecc4fc76,WH_TRANSFER,9791191369748,9,3,37,6,18500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T16:00:00+09:00,2026-05-09T17:00:00+09:00,
a8ef2a94-806f-48dc-b12f-c3455941200b,WH_TRANSFER,9791193866498,6,12,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
2fde58c8-0ae1-4bb2-8124-5dc866cdca59,REBALANCE,9791130674995,8,12,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T11:00:00+09:00,,
600b8a5d-e1aa-419d-b392-fab67f9c5b5c,WH_TRANSFER,9791194793632,3,10,37,6,18500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T14:00:00+09:00,,
6c9d81de-6f9d-4918-b80d-cfaf4808e991,REBALANCE,9791193059715,8,10,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T18:00:00+09:00,,
c82a48ab-776d-4b67-b35d-82c26bbc5d0c,REBALANCE,9791190738569,6,3,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T16:00:00+09:00,2026-05-09T17:00:00+09:00,
4c192285-4690-4431-a71a-92698036d703,REBALANCE,9791193378755,6,2,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
164ac273-2e80-47b2-b782-931e19e52710,PUBLISHER_ORDER,9791194100133,,12,52,24,780000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T17:00:00+09:00,2026-05-09T18:00:00+09:00,
cc424dcf-b370-403c-a7e7-54f8f435843b,REBALANCE,9791138063722,9,7,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T14:00:00+09:00,,
a18548cc-1842-463c-8e29-7c9fe432328f,REBALANCE,9791175780088,3,4,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
268ad0ab-f87a-471f-93e9-3f7e0b4588e5,PUBLISHER_ORDER,9791198740748,,9,59,24,885000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T11:00:00+09:00,2026-05-09T12:00:00+09:00,
a2c0cb61-f6c2-4d97-a88c-6624c32d5b86,REBALANCE,9791171174843,5,6,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
f2a6ecd2-1e36-449d-9808-5f810cbbe401,REBALANCE,9791158396688,5,2,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T13:00:00+09:00,2026-05-09T14:00:00+09:00,
dae8eb29-5912-4893-8e72-07cc71b5a334,REBALANCE,9791197437304,4,5,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
16ed4348-37f9-4c44-abaf-8a8126227053,REBALANCE,9791197437380,6,1,17,6,8500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T13:00:00+09:00,2026-05-09T14:00:00+09:00,
096e4773-b6f3-456e-bc6c-ecd5e60eb43b,REBALANCE,9791175790544,6,5,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T12:00:00+09:00,,
bdded2af-148a-4c4d-8be4-6a189241485e,REBALANCE,9791142350283,6,5,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T18:00:00+09:00,,
6be896e1-ccce-4ef1-99d4-7ba108779fef,PUBLISHER_ORDER,9788934991328,,2,59,24,885000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
c37faa74-6b97-4658-826e-56b72dbb053e,REBALANCE,9791130677019,2,4,22,6,11000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
a90d36b3-5880-402f-a539-43e5ce3737c4,REBALANCE,9791156337560,11,12,75,6,37500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
728978ac-8460-48e9-b5ea-b9e0e760bd30,REBALANCE,9788956609959,2,6,36,6,18000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T17:00:00+09:00,2026-05-09T18:00:00+09:00,
5fb2710d-6370-406a-abbd-77344a2bce37,REBALANCE,9791175790100,8,11,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T17:00:00+09:00,2026-05-09T18:00:00+09:00,
cbbbbc04-3de3-480f-91c7-7f7dd069757d,WH_TRANSFER,9791175790452,8,5,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T18:00:00+09:00,2026-05-09T19:00:00+09:00,
3dfc4613-a5c3-421d-9b90-676faae2fde4,PUBLISHER_ORDER,9791190738569,,7,70,24,1050000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T17:00:00+09:00,,
9b5ed901-8197-452d-bfad-3f5d8e64a27a,WH_TRANSFER,9791194413943,7,1,25,6,12500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T18:00:00+09:00,2026-05-09T19:00:00+09:00,
2c7d101a-c569-4d56-af13-0419379c732f,PUBLISHER_ORDER,9791191998726,,10,45,24,675000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T17:00:00+09:00,2026-05-09T18:00:00+09:00,
0389bbc7-fa45-401d-8705-7e11d43a2299,REBALANCE,9791167072351,9,11,23,6,11500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T11:00:00+09:00,2026-05-09T12:00:00+09:00,
0e880c3f-a1a6-4141-894f-704319b64033,WH_TRANSFER,9791124248270,4,11,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T13:00:00+09:00,,
8ae8bdcb-3848-4939-a161-7e78d0bf87ba,REBALANCE,9791193904671,2,4,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
7c6401ec-4442-405b-9107-ff411ffe88a5,PUBLISHER_ORDER,9788937462108,,10,20,24,300000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T18:00:00+09:00,,
ec9190c1-ea14-47aa-a15f-725ecdf5655a,PUBLISHER_ORDER,9788954650700,,6,43,24,645000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T11:00:00+09:00,,
5d1227d4-8944-4ab9-979b-f2f62166e53c,REBALANCE,9788957822555,8,7,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
4a609c6e-985e-4a09-8fb5-f5343259d2d2,PUBLISHER_ORDER,9788957825945,,6,68,24,1020000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
3d796cdd-6094-473c-8f93-12e5dc599d83,REBALANCE,9791198441607,1,2,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T18:00:00+09:00,,
e18115fc-84a0-421d-94da-93d4d8220362,WH_TRANSFER,9791194413943,11,3,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T18:00:00+09:00,2026-05-09T19:00:00+09:00,
e63f9daa-dc86-444f-9508-220d6fd1c21f,REBALANCE,9791160322699,7,8,45,6,22500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T16:00:00+09:00,2026-05-09T17:00:00+09:00,
493e4bc8-f503-47cd-84cb-4598fdc761ec,PUBLISHER_ORDER,9791175590205,,11,72,24,1080000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T12:00:00+09:00,,
9c3df0d7-9c02-4bc7-b3dd-4c4be997c729,WH_TRANSFER,9788937460432,8,6,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
831424c4-0944-4b56-a168-bccbc2d3f82b,WH_TRANSFER,9788937834790,4,12,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T13:00:00+09:00,2026-05-09T14:00:00+09:00,
929b840a-3513-4da0-8b94-03bce861a6c6,REBALANCE,9791194634874,4,2,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
17a537a4-f845-48a1-8fc7-e2f123b24ffc,REBALANCE,9791194084327,2,6,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T15:00:00+09:00,2026-05-09T16:00:00+09:00,
9d108b35-ada8-4468-9b8f-b94e36a5ec4f,REBALANCE,9788937460364,9,7,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T13:00:00+09:00,,
6e5014b8-d84a-404f-9b02-dda1fbf22d4b,WH_TRANSFER,9791158396756,5,7,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
068e9f2f-ce77-4045-9583-368e44603643,REBALANCE,9788936481100,2,5,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T17:00:00+09:00,,
a8d31530-119f-400e-9043-e0f0b264f5da,REBALANCE,9791191590371,7,10,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
caf3b663-1391-4249-bf17-c76b3653d810,REBALANCE,9791194831358,6,1,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
cc926c7e-0423-49e2-8312-259b153a51ba,REBALANCE,9791173325762,12,9,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T13:00:00+09:00,2026-05-09T14:00:00+09:00,
