approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
7b9e042c-d68a-4084-b410-b6dfd7424446,26dca2ee-5ac5-435f-93ee-83df6609d852,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fbb72d0b-f971-4faf-b1b4-5d26a0b0cc7f,26dca2ee-5ac5-435f-93ee-83df6609d852,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bb0e0dbb-a066-40f3-a136-78fced4efa0b,88fd0995-dd29-4bc4-9d89-d6668abbddde,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
86ad1fb8-369c-4ddf-b17f-e75a3f2f3a2f,c83cc46a-e454-4473-bec6-ecdcdd1f2fa8,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T15:00:00+09:00
39e7940d-84a5-4578-9dac-5e2fbcad108e,0aca9f35-c3bf-4839-a133-f853cba1e411,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9abef57b-10d2-41a3-83d5-2341ef819060,3e22dc10-9873-4ac4-8444-e63820f3e2a8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2d083c02-7e1b-4927-bdeb-a135b9e29efe,3e22dc10-9873-4ac4-8444-e63820f3e2a8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
47d80686-542c-4742-8bf9-f81404c5b3af,2079d925-4971-4da1-80ba-51b67a75f541,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T15:00:00+09:00
7a52f522-6026-44cf-aa98-ab31b2c92134,6af51649-4d3e-4bb5-a08a-42fbd7c23890,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T13:00:00+09:00
d22f30a2-3446-4c5b-9eb4-83b198e3bd09,6ccdd117-2a9e-4431-aac2-cbdd3ec2b36e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ec30b05c-606d-4d7c-8ff8-f16cdef15dd3,6ccdd117-2a9e-4431-aac2-cbdd3ec2b36e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f3d6b56e-4a9f-47f0-ac1b-9d5cc69b6f07,d0970e40-d023-4364-a8a4-a4c012851a0f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T19:00:00+09:00
a8bb63c7-82ef-4ebe-a968-6a3fbd69bc24,bb0adf31-f084-493b-a0c7-6ed6e563dab3,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T12:00:00+09:00
a98b1b04-3507-452f-930b-f4023e620e15,d49392e4-db44-4662-8116-0b9d30df8a29,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6e8c2711-3573-4b3f-b6ef-a010b7704a7d,7985cc32-641a-44b3-95cd-ccc06bf9cec4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
002da0ba-22cf-42c9-96f5-3594720330e1,ad3da81a-5744-4e08-ac0c-6f49267fd433,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T11:00:00+09:00
2a8ecf5f-bf73-40da-a720-3f0f7ae7321b,ad3da81a-5744-4e08-ac0c-6f49267fd433,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T11:00:00+09:00
05903a97-fa2b-471c-a4bc-2b4ce06c06a6,939c2acb-8ee0-43ae-8a61-ef9f47858883,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fae2edcc-44b7-4d3a-9896-61ad87e9db37,939c2acb-8ee0-43ae-8a61-ef9f47858883,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
882dad0f-fcfc-42a2-9375-e86a25ea4724,23fa2ddd-78dd-461b-81d0-d641033371e5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T16:00:00+09:00
b8089725-0fc3-4b6b-86cb-a76093d1d9f8,312d891c-616e-41ec-b64b-a5812dc17f10,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T15:00:00+09:00
07e159d1-c172-4d66-8af8-6b65b35c6ab7,312d891c-616e-41ec-b64b-a5812dc17f10,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T15:00:00+09:00
b3ac87b1-f5ac-487b-87ca-8e6ff3bfd8f6,a8158dac-5283-4b3f-bdde-74357dfb5f01,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T14:00:00+09:00
0d3b081e-44a7-4089-89a7-3bb4ab19c53a,15a06cfd-a1e7-448f-9708-236b6050463d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5622aac2-aa5c-4d6a-8511-232791d6b26b,0dc66861-79fd-4721-8053-37376a950011,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T16:00:00+09:00
0d27e9d7-f3a9-46b8-90f7-d4ed9a1ababa,957ae523-bec1-4d20-a107-acc095939eee,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T14:00:00+09:00
02f3d7a1-a17b-47a8-9c7e-b349111fdb92,c11df95c-25cc-44d8-aa76-1959bc091b7c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T12:00:00+09:00
50a4f7c9-42b5-4d8e-aaba-f9b7f47ded51,c11df95c-25cc-44d8-aa76-1959bc091b7c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T12:00:00+09:00
4e9f0197-5495-4a0d-8360-001c016cfe00,b2cb3075-aec4-4525-a443-1415d441927b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4751dfae-1fef-4698-a9d2-721506b5c3d7,b2cb3075-aec4-4525-a443-1415d441927b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
17a43808-e7e0-4798-a540-98997821a4e0,4df0ab4c-facc-4855-99c0-4a002f389a49,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
53da6c82-fc94-49ed-b492-379a20422fe2,857db46b-5fa2-4d8f-9a93-39aaf628e73e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7831f07d-1c1a-4e07-846b-340cf1fb8ea4,98aeea35-be8f-4b8c-8354-2ac3fcf91622,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
18986026-44d2-4fdb-946d-6977d182d0a9,8c8fcd56-e9cc-47c8-bfcd-da125503bebe,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6ad8182b-f9ad-4f19-9f40-7e3da2f5de64,60b3b12b-ebe7-46e3-af78-74a2cd4f11fc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
938065e2-dc43-4470-9b28-45e4fd00d990,60b3b12b-ebe7-46e3-af78-74a2cd4f11fc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a3e8743f-6134-4448-b5d0-c8898dbd143e,3b171bac-2787-4050-9c58-de7dcc205f1f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T19:00:00+09:00
eb882b7a-b8b9-47c1-b157-40265cd6c987,9090cfb8-6d49-405f-ac49-ca0c816d006e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T11:00:00+09:00
57c6c018-baf9-4c9f-8b4e-7b68e3bf337d,2b9804e2-61ba-4b3f-b093-d28bb15d9dae,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T16:00:00+09:00
78e17d18-367c-47da-86b1-84da8ae6febc,2b9804e2-61ba-4b3f-b093-d28bb15d9dae,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T16:00:00+09:00
d00633f9-fbfa-42d1-b7b0-99d5880cb2ce,07e01634-27f0-4603-8954-8be26d1de816,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T18:00:00+09:00
9c37c65e-7cea-4e7d-bf96-eeb5e954b3fb,98a1ac19-d8d5-4100-a2dc-ef8cebc619b1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T19:00:00+09:00
49550931-35f9-4a61-a120-cad8c12ace59,98a1ac19-d8d5-4100-a2dc-ef8cebc619b1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T19:00:00+09:00
6b18a674-a367-4081-9fb9-5b7d2d0e2368,b0469f46-6237-4001-a943-8ba8c95f8eef,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ad1da6d2-684a-4eee-a37c-7b29acf0b62c,f0d8bd1e-0f1d-4385-acb2-7dd35b5d0da6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T14:00:00+09:00
347506ac-d305-4be4-b84a-c90168bb9118,0404e262-6fc9-4968-999e-b6018b1a9870,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e80833e3-6853-47fa-be3c-5ab3a0bd10af,2cb0186f-1924-45df-a642-d9eec77ef157,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T12:00:00+09:00
f44697ff-7423-420e-a2cb-04630d07b91a,ffc1da83-795e-43c3-a026-cebcc2fce08d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2f13c967-a801-443b-9c90-7988f9dc4ab3,ffc1da83-795e-43c3-a026-cebcc2fce08d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ca4f0d8c-5a80-4355-ad95-a00842e9ae44,0739000b-1829-4ae4-b9b0-29dbb0789ff0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T11:00:00+09:00
452449d2-7b92-4849-9b86-cfaeca91a997,524093f4-affd-4892-9d67-b5da45da4fbd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T13:00:00+09:00
beb83a85-3883-4832-b52f-38052716d301,c02133ac-3c04-4706-a823-056b3ff9a3e3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
62d71180-0a34-4d20-9008-dbb69b12719d,c02133ac-3c04-4706-a823-056b3ff9a3e3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ddda4647-91ee-4bbd-913b-65bb46ccfc1c,16031806-e9cd-4c09-9630-0242cf35c4d4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T15:00:00+09:00
5f71ceeb-c7af-4eb7-8f87-a034b1aefec7,fb3d683d-2c75-4263-b064-7815c53c33de,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
70bd705f-28da-4793-8dfa-afda6c9a14f1,21a1fa99-07be-4e59-a305-aa399e174574,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T11:00:00+09:00
0ee63fcd-ffac-48ce-a8f4-e33cf355866e,e07cbc4e-8897-4c3d-845b-616e6f7a709f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f110434f-d157-4c5d-8f58-7734f4fb6868,e07cbc4e-8897-4c3d-845b-616e6f7a709f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
290b2219-f8a2-432c-97ba-f7c8e1cdd224,1b4fa126-306e-4352-82dc-93d46fd90714,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T13:00:00+09:00
58a8fd01-a102-4e59-bc0c-e65479f9ecc6,1b4fa126-306e-4352-82dc-93d46fd90714,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T13:00:00+09:00
b92c12f3-9a18-495a-bcad-be315db6eb17,5ff116b6-826c-414f-9bb2-cc0922096185,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d12eb3f5-f6e0-4183-9294-4d85485fc447,fb0b856c-7a1a-4841-b392-6912622dab52,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T15:00:00+09:00
c4ff1d05-83ba-41ea-893e-01dda5f103c8,fb0b856c-7a1a-4841-b392-6912622dab52,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T15:00:00+09:00
8648a83e-97fd-4573-86b1-95c33fa14146,512819d9-af9e-47e1-8564-35f13d086601,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
70875fca-0ea9-4559-b390-2025934b95bc,512819d9-af9e-47e1-8564-35f13d086601,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7f56eb86-2b39-4b55-9288-2a57094903b1,141a4e5f-414f-402b-9e52-7c40622cc4d6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
62668caf-7acc-40cf-88de-d924a2def126,141a4e5f-414f-402b-9e52-7c40622cc4d6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d8c5a678-d96a-4741-a376-2b57dcf64393,dc13ec0f-398c-4848-a3f1-5cb4a4bb77e7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T11:00:00+09:00
c5b3c6d3-5867-4d8b-a320-e75efe3da79b,2d158644-8545-4e8e-b25e-54a9ca0724e6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T19:00:00+09:00
e2c2d535-13af-45d0-a44b-fcb4705d2b93,2d158644-8545-4e8e-b25e-54a9ca0724e6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T19:00:00+09:00
e268f233-de87-4a65-b8f2-a7be4bd5e639,b827b852-29bb-46e9-9fc4-b6e3521b792d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
240d793a-550c-4803-9fd1-33dbb9eac3bc,151f6bfc-18e4-4673-8f29-59898b1d6238,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
3a3a08e1-0dbf-41a7-8e93-da410484d720,151f6bfc-18e4-4673-8f29-59898b1d6238,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bc10ebe8-6be6-42ee-99bf-d8de55b8e5e1,0b894f38-3935-42bf-a7e5-d1400d6256d1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T19:00:00+09:00
3c0cfd9f-9aa6-41b1-b90b-bf836e1eb608,b7dcebf1-bbf7-4975-aafe-1f722620333e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T14:00:00+09:00
e88aa2f1-ede0-4212-8511-5db256e3a9f9,3ff5b1aa-9a2a-4dc8-b395-405bbf2616ba,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T14:00:00+09:00
8d9df92a-0b48-4f8b-b4bd-be76d3fbd9a8,b3507df5-35ef-4896-ae0d-cc873478bc28,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T15:00:00+09:00
61c43d5f-33f0-4676-b5b8-6aaf8cfd135f,96a4685b-bc8d-447c-aa6c-37c4076300fe,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
83759156-620e-4886-ab2c-85e83a200d7e,96a4685b-bc8d-447c-aa6c-37c4076300fe,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8a51d971-31f2-466b-b748-df864a94a6b0,269ace7e-ec60-42bc-b60e-2576a4b8ca0f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bf17bf06-a899-40f7-b264-9dbb9f2ad0bd,c356ffa4-70f0-42e2-8098-e7e9ad3f3adb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T19:00:00+09:00
c737b68d-ec73-4e90-bf7b-dd7dd7bc8702,c356ffa4-70f0-42e2-8098-e7e9ad3f3adb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T19:00:00+09:00
534f723f-f4da-4389-8dd2-9264b25800a3,c0c0a0ac-097a-4ade-a8a4-92e492dc44de,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e22fc360-2044-454e-9340-20e3daf850dc,9bc670a9-945d-449b-9ad6-cb53f714740c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T11:00:00+09:00
a2949f36-6856-42f2-ad95-2c15afe0734b,9bc670a9-945d-449b-9ad6-cb53f714740c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T11:00:00+09:00
52d05c7c-1cdc-47bf-b22d-ac5a0703c729,64fc6bc8-c1a9-49a1-830f-8033ecc4fc76,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T17:00:00+09:00
288621ac-4e2b-4451-b81a-80de07310e9d,64fc6bc8-c1a9-49a1-830f-8033ecc4fc76,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T17:00:00+09:00
1b4406c1-a521-4d1c-ab1f-50f4cb741f1e,a8ef2a94-806f-48dc-b12f-c3455941200b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T13:00:00+09:00
9248c49d-e36e-471a-91d0-7f9fac6115a8,a8ef2a94-806f-48dc-b12f-c3455941200b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T13:00:00+09:00
78dbd258-0d5e-4003-a952-e21f282aadb6,2fde58c8-0ae1-4bb2-8124-5dc866cdca59,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a434b283-728d-44ec-afae-c8bc71483e65,600b8a5d-e1aa-419d-b392-fab67f9c5b5c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2176f1da-fa4a-441f-9257-4ea40bfb5569,600b8a5d-e1aa-419d-b392-fab67f9c5b5c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fa7f2ba8-917a-47ec-8664-3d54051f5209,6c9d81de-6f9d-4918-b80d-cfaf4808e991,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
be39505b-c554-4dd7-afb8-cdde957ec935,c82a48ab-776d-4b67-b35d-82c26bbc5d0c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T17:00:00+09:00
6d67fc33-3239-41f7-b130-240b58fb0161,4c192285-4690-4431-a71a-92698036d703,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T13:00:00+09:00
9b9f6fe4-6507-4489-adff-ed17371e161c,164ac273-2e80-47b2-b782-931e19e52710,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T18:00:00+09:00
3ba19b0a-c688-405d-b975-d9c0dd53b730,cc424dcf-b370-403c-a7e7-54f8f435843b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e1911bb8-aa41-43bd-b023-729be5dea9ff,a18548cc-1842-463c-8e29-7c9fe432328f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
369c7334-cab8-49a8-a07c-4be8475449ad,268ad0ab-f87a-471f-93e9-3f7e0b4588e5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T12:00:00+09:00
1b846cfc-ed6d-433f-ad4d-b2a84b5e07d1,a2c0cb61-f6c2-4d97-a88c-6624c32d5b86,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7a8cf253-86f4-481b-b8d1-7e935283c9c3,f2a6ecd2-1e36-449d-9808-5f810cbbe401,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T14:00:00+09:00
649cd667-e243-4066-8d80-3861aa897485,dae8eb29-5912-4893-8e72-07cc71b5a334,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
85a019d0-3045-45eb-882c-7d1745bdf0a1,16ed4348-37f9-4c44-abaf-8a8126227053,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T14:00:00+09:00
54236227-77ec-43c0-b295-07cca762cdfb,096e4773-b6f3-456e-bc6c-ecd5e60eb43b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
47b2a454-115c-4d27-92d8-3202c6546e19,bdded2af-148a-4c4d-8be4-6a189241485e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2a9f62fa-6e64-40d2-9887-5526f773ad02,6be896e1-ccce-4ef1-99d4-7ba108779fef,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T11:00:00+09:00
bd7b33a6-8156-4bab-9096-fea6feeeab0e,c37faa74-6b97-4658-826e-56b72dbb053e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T15:00:00+09:00
938761f7-c5bb-4978-8338-d8ab1942c38c,a90d36b3-5880-402f-a539-43e5ce3737c4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T11:00:00+09:00
d0f21cc1-4130-4fdc-9ef0-670d4f0ad6f5,728978ac-8460-48e9-b5ea-b9e0e760bd30,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T18:00:00+09:00
33226e7a-4c6e-4592-a0ac-8d0de4323e7e,5fb2710d-6370-406a-abbd-77344a2bce37,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T18:00:00+09:00
61ed3e93-a71e-445d-8de4-a4ca5115cbc7,cbbbbc04-3de3-480f-91c7-7f7dd069757d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T19:00:00+09:00
351d1640-c745-4ed6-948d-e0e836660707,cbbbbc04-3de3-480f-91c7-7f7dd069757d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T19:00:00+09:00
0ee30062-1a8d-4987-a0a8-a8dd68b8e8cd,3dfc4613-a5c3-421d-9b90-676faae2fde4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7fdf3bd1-340b-4355-b916-c1053bec0c76,9b5ed901-8197-452d-bfad-3f5d8e64a27a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T19:00:00+09:00
7ea9385a-97c7-4d3d-89e8-2a688e6bf3a4,9b5ed901-8197-452d-bfad-3f5d8e64a27a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T19:00:00+09:00
efb9bad2-a62f-4afc-b6e0-8a962b90867a,2c7d101a-c569-4d56-af13-0419379c732f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T18:00:00+09:00
